School,MonthCode,CalMonth,GradeLevel,GradeSort,RosterCount,Absent,Present,Released
28Q048,02,Oct,PK,-1,53,68,1041,0
28Q050,02,Oct,01,01,129,144,2508,0
28Q050,02,Oct,02,02,123,125,2456,0
28Q050,02,Oct,03,03,125,114,2451,0
28Q050,02,Oct,04,04,142,119,2828,0
28Q050,02,Oct,05,05,104,88,2076,0
28Q050,02,Oct,0K,0,107,114,2114,0
28Q050,02,Oct,PK,-1,80,150,1479,0
28Q054,02,Oct,01,01,84,111,1653,0
28Q054,02,Oct,02,02,90,63,1784,0
28Q054,02,Oct,03,03,115,103,2311,0
28Q054,02,Oct,04,04,100,125,1930,2
28Q054,02,Oct,05,05,91,68,1813,0
28Q054,02,Oct,0K,0,92,137,1740,0
28Q055,02,Oct,01,01,77,89,1500,0
28Q055,02,Oct,02,02,71,43,1448,0
28Q055,02,Oct,03,03,68,45,1383,0
28Q055,02,Oct,04,04,85,69,1716,0
28Q055,02,Oct,05,05,79,90,1500,0
28Q055,02,Oct,0K,0,81,107,1544,0
28Q055,02,Oct,PK,-1,61,75,1187,0
28Q072,02,Oct,06,06,106,128,2066,0
28Q072,02,Oct,07,07,143,174,2819,0
28Q072,02,Oct,08,08,131,248,2496,0
28Q080,02,Oct,01,01,72,87,1415,0
28Q080,02,Oct,02,02,64,54,1286,0
28Q080,02,Oct,03,03,100,51,1967,0
28Q080,02,Oct,04,04,93,78,1843,0
28Q080,02,Oct,05,05,93,69,1884,0
28Q080,02,Oct,0K,0,76,96,1482,0
28Q080,02,Oct,PK,-1,34,40,643,0
28Q082,02,Oct,01,01,120,118,2318,0
28Q082,02,Oct,02,02,104,98,2042,0
28Q082,02,Oct,03,03,124,100,2450,0
28Q082,02,Oct,04,04,114,89,2296,2
28Q082,02,Oct,05,05,104,72,2084,0
28Q082,02,Oct,0K,0,100,111,1924,0
28Q086,02,Oct,01,01,127,119,2530,0
28Q086,02,Oct,02,02,138,169,2682,0
28Q086,02,Oct,03,03,163,132,3291,0
28Q086,02,Oct,04,04,186,159,3726,0
28Q086,02,Oct,05,05,173,147,3403,0
28Q086,02,Oct,0K,0,138,220,2559,0
28Q086,02,Oct,PK,-1,36,79,664,0
28Q099,02,Oct,01,01,118,94,2356,0
28Q099,02,Oct,02,02,112,94,2239,0
28Q099,02,Oct,03,03,120,56,2417,0
28Q099,02,Oct,04,04,128,81,2527,0
28Q099,02,Oct,05,05,127,99,2555,0
28Q099,02,Oct,06,06,82,98,1611,0
28Q099,02,Oct,0K,0,113,121,2240,0
28Q101,02,Oct,01,01,110,59,2236,0
28Q101,02,Oct,02,02,111,73,2258,0
28Q101,02,Oct,03,03,110,56,2245,0
28Q101,02,Oct,04,04,91,38,1837,0
28Q101,02,Oct,05,05,83,32,1691,0
28Q101,02,Oct,06,06,19,12,353,0
28Q101,02,Oct,0K,0,118,67,2398,0
28Q101,02,Oct,PK,-1,18,16,362,0
28Q117,02,Oct,01,01,174,212,3407,0
28Q117,02,Oct,02,02,135,116,2699,0
28Q117,02,Oct,03,03,175,129,3546,0
28Q117,02,Oct,04,04,158,156,3160,0
28Q117,02,Oct,05,05,159,108,3228,0
28Q117,02,Oct,0K,0,152,167,3001,0
28Q117,02,Oct,PK,-1,71,131,1306,0
28Q121,02,Oct,01,01,134,154,2641,0
28Q121,02,Oct,02,02,145,106,2912,0
28Q121,02,Oct,03,03,180,136,3615,0
28Q121,02,Oct,04,04,170,173,3378,0
28Q121,02,Oct,05,05,159,95,3213,0
28Q121,02,Oct,0K,0,116,132,2267,0
28Q121,02,Oct,PK,-1,36,50,706,0
28Q139,02,Oct,01,01,116,97,2315,0
28Q139,02,Oct,02,02,128,107,2570,0
28Q139,02,Oct,03,03,125,76,2515,0
28Q139,02,Oct,04,04,129,95,2609,0
28Q139,02,Oct,05,05,135,108,2712,0
28Q139,02,Oct,0K,0,126,122,2447,0
28Q140,02,Oct,01,01,71,104,1365,0
28Q140,02,Oct,02,02,83,117,1574,0
28Q140,02,Oct,03,03,74,72,1482,0
28Q140,02,Oct,04,04,81,116,1549,0
28Q140,02,Oct,05,05,70,65,1375,0
28Q140,02,Oct,0K,0,71,101,1346,0
28Q140,02,Oct,PK,-1,34,55,629,0
28Q144,02,Oct,01,01,154,115,3096,0
28Q144,02,Oct,02,02,150,83,3030,0
28Q144,02,Oct,03,03,115,68,2312,0
28Q144,02,Oct,04,04,127,70,2577,0
28Q144,02,Oct,05,05,146,48,3018,0
28Q144,02,Oct,0K,0,160,139,3109,0
28Q144,02,Oct,PK,-1,56,69,1053,0
28Q157,02,Oct,06,06,547,304,11071,0
28Q157,02,Oct,07,07,530,321,10757,0
28Q157,02,Oct,08,08,535,370,10818,7
28Q157,02,Oct,09,09,34,48,648,0
28Q160,02,Oct,01,01,100,100,1973,0
28Q160,02,Oct,02,02,99,121,1933,0
28Q160,02,Oct,03,03,87,93,1724,0
28Q160,02,Oct,04,04,106,112,2074,0
28Q160,02,Oct,05,05,115,85,2311,0
28Q160,02,Oct,0K,0,85,118,1656,0
28Q160,02,Oct,PK,-1,72,151,1347,0
28Q161,02,Oct,01,01,118,120,2340,0
28Q161,02,Oct,02,02,121,99,2429,0
28Q161,02,Oct,03,03,95,102,1858,0
28Q161,02,Oct,04,04,126,121,2519,0
28Q161,02,Oct,05,05,121,90,2442,0
28Q161,02,Oct,0K,0,86,131,1589,0
28Q161,02,Oct,PK,-1,48,111,858,0
28Q167,02,Oct,06,06,131,55,2676,0
28Q167,02,Oct,07,07,127,58,2609,0
28Q167,02,Oct,08,08,126,64,2582,0
28Q167,02,Oct,09,09,123,92,2477,2
28Q167,02,Oct,10,10,116,84,2338,0
28Q167,02,Oct,11,11,109,112,2177,0
28Q167,02,Oct,12,12,111,170,2161,0
28Q174,02,Oct,01,01,103,58,2100,0
28Q174,02,Oct,02,02,109,62,2174,0
28Q174,02,Oct,03,03,110,43,2227,0
28Q174,02,Oct,04,04,111,60,2271,0
28Q174,02,Oct,05,05,103,40,2123,0
28Q174,02,Oct,0K,0,114,81,2232,0
28Q174,02,Oct,PK,-1,30,32,586,0
28Q175,02,Oct,01,01,148,99,2986,0
28Q175,02,Oct,02,02,124,123,2481,0
28Q175,02,Oct,03,03,121,86,2433,0
28Q175,02,Oct,04,04,131,107,2644,0
28Q175,02,Oct,05,05,106,84,2142,0
28Q175,02,Oct,0K,0,130,115,2600,0
28Q175,02,Oct,PK,-1,53,109,973,0
28Q182,02,Oct,01,01,111,149,2093,0
28Q182,02,Oct,02,02,140,145,2795,0
28Q182,02,Oct,03,03,125,83,2520,0
28Q182,02,Oct,04,04,134,84,2730,0
28Q182,02,Oct,05,05,137,122,2755,0
28Q182,02,Oct,0K,0,120,147,2356,0
28Q190,02,Oct,06,06,367,273,7389,0
28Q190,02,Oct,07,07,346,262,6954,0
28Q190,02,Oct,08,08,348,324,6972,0
28Q196,02,Oct,01,01,174,130,3486,0
28Q196,02,Oct,02,02,165,82,3383,0
28Q196,02,Oct,03,03,149,104,3009,0
28Q196,02,Oct,04,04,134,58,2745,0
28Q196,02,Oct,05,05,157,78,3213,0
28Q196,02,Oct,0K,0,202,175,4039,0
28Q196,02,Oct,PK,-1,18,21,357,0
28Q206,02,Oct,01,01,96,91,1920,0
28Q206,02,Oct,02,02,89,49,1795,0
28Q206,02,Oct,03,03,93,78,1857,0
28Q206,02,Oct,04,04,101,44,2064,0
28Q206,02,Oct,05,05,96,71,1931,0
28Q206,02,Oct,0K,0,107,134,2094,0
28Q206,02,Oct,PK,-1,36,62,687,0
28Q217,02,Oct,06,06,541,499,10787,2
28Q217,02,Oct,07,07,539,565,10688,0
28Q217,02,Oct,08,08,561,587,11149,0
28Q220,02,Oct,01,01,127,127,2502,0
28Q220,02,Oct,02,02,122,111,2430,0
28Q220,02,Oct,03,03,110,49,2236,0
28Q220,02,Oct,04,04,127,73,2571,0
28Q220,02,Oct,05,05,98,68,1988,0
28Q220,02,Oct,0K,0,93,72,1870,0
28Q220,02,Oct,PK,-1,36,25,731,0
28Q284,02,Oct,06,06,99,31,2009,0
28Q284,02,Oct,07,07,96,55,1911,0
28Q284,02,Oct,08,08,94,56,1888,0
28Q284,02,Oct,09,09,97,60,1959,0
28Q284,02,Oct,10,10,90,68,1822,0
28Q284,02,Oct,11,11,89,78,1791,0
28Q284,02,Oct,12,12,84,67,1697,0
28Q287,02,Oct,06,06,107,242,1924,0
28Q287,02,Oct,07,07,140,154,2738,0
28Q287,02,Oct,08,08,124,151,2418,0
28Q303,02,Oct,01,01,48,47,961,0
28Q303,02,Oct,02,02,37,15,762,0
28Q303,02,Oct,03,03,37,11,744,0
28Q303,02,Oct,0K,0,50,33,997,0
28Q303,02,Oct,PK,-1,37,42,714,0
28Q310,02,Oct,06,06,93,87,1851,6
28Q310,02,Oct,07,07,79,74,1585,0
28Q310,02,Oct,08,08,76,95,1501,0
28Q310,02,Oct,09,09,112,186,2140,0
28Q310,02,Oct,10,10,127,265,2362,0
28Q310,02,Oct,11,11,85,73,1694,0
28Q310,02,Oct,12,12,105,232,1959,0
28Q312,02,Oct,01,01,40,18,822,0
28Q312,02,Oct,02,02,41,35,826,0
28Q312,02,Oct,03,03,35,30,687,0
28Q312,02,Oct,0K,0,38,39,724,0
28Q325,02,Oct,09,09,108,131,2131,0
28Q325,02,Oct,10,10,118,221,2243,0
28Q325,02,Oct,11,11,124,271,2322,11
28Q325,02,Oct,12,12,129,539,2093,0
28Q328,02,Oct,09,09,121,192,2313,3
28Q328,02,Oct,10,10,116,215,2169,0
28Q328,02,Oct,11,11,135,289,2546,0
28Q328,02,Oct,12,12,99,182,1897,0
28Q332,02,Oct,06,06,96,92,1837,0
28Q332,02,Oct,07,07,111,134,2185,0
28Q332,02,Oct,08,08,109,155,2120,0
28Q338,02,Oct,09,09,40,220,604,0
28Q338,02,Oct,10,10,86,648,1106,0
28Q338,02,Oct,11,11,61,385,843,0
28Q338,02,Oct,12,12,38,262,504,0
28Q349,02,Oct,01,01,90,96,1794,0
28Q349,02,Oct,02,02,91,67,1799,0
28Q349,02,Oct,0K,0,104,125,2012,0
28Q349,02,Oct,PK,-1,35,49,680,0
28Q350,02,Oct,09,09,139,252,2566,3
28Q350,02,Oct,10,10,132,199,2528,0
28Q350,02,Oct,11,11,123,124,2459,0
28Q350,02,Oct,12,12,126,312,2288,0
28Q354,02,Oct,01,01,87,84,1690,0
28Q354,02,Oct,02,02,97,83,1946,0
28Q354,02,Oct,03,03,108,86,2099,0
28Q354,02,Oct,04,04,109,143,2114,0
28Q354,02,Oct,05,05,110,96,2148,0
28Q354,02,Oct,0K,0,94,131,1823,0
28Q354,02,Oct,PK,-1,29,40,535,0
28Q358,02,Oct,06,06,129,109,2534,6
28Q358,02,Oct,07,07,134,102,2711,0
28Q358,02,Oct,08,08,124,146,2426,0
28Q440,02,Oct,09,09,961,1560,18364,0
28Q440,02,Oct,10,10,950,1280,18541,2
28Q440,02,Oct,11,11,929,921,18498,1
28Q440,02,Oct,12,12,992,1821,18818,0
28Q505,02,Oct,09,09,1001,2642,18068,3
28Q505,02,Oct,10,10,904,2046,16827,0
28Q505,02,Oct,11,11,769,1357,14653,7
28Q505,02,Oct,12,12,741,2123,13350,0
28Q620,02,Oct,09,09,572,453,11506,3
28Q620,02,Oct,10,10,562,530,11192,0
28Q620,02,Oct,11,11,539,611,10607,0
28Q620,02,Oct,12,12,478,610,9397,0
28Q680,02,Oct,06,06,102,21,2121,0
28Q680,02,Oct,07,07,96,15,1994,0
28Q680,02,Oct,08,08,83,37,1706,0
28Q680,02,Oct,09,09,105,48,2151,6
28Q680,02,Oct,10,10,105,65,2140,0
28Q680,02,Oct,11,11,99,62,2017,0
28Q680,02,Oct,12,12,101,90,2031,0
28Q686,02,Oct,09,09,255,196,5128,0
28Q686,02,Oct,10,10,291,186,5900,5
28Q686,02,Oct,11,11,275,386,5329,7
28Q686,02,Oct,12,12,276,661,5135,0
28Q687,02,Oct,09,09,132,9,2753,0
28Q687,02,Oct,10,10,119,46,2432,1
28Q687,02,Oct,11,11,113,37,2336,0
28Q687,02,Oct,12,12,111,67,2264,0
28Q690,02,Oct,09,09,173,449,3134,0
28Q690,02,Oct,10,10,131,323,2380,0
28Q690,02,Oct,11,11,102,134,1964,0
28Q690,02,Oct,12,12,102,265,1877,0
28Q896,02,Oct,06,06,87,29,1798,0
28Q896,02,Oct,07,07,79,47,1612,0
28Q896,02,Oct,08,08,78,53,1582,0
28Q896,02,Oct,09,09,88,51,1783,0
28Q896,02,Oct,10,10,85,114,1656,0
28Q896,02,Oct,11,11,77,46,1546,0
28Q896,02,Oct,12,12,74,150,1387,0
29Q015,02,Oct,01,01,72,71,1417,1
29Q015,02,Oct,02,02,70,72,1357,0
29Q015,02,Oct,03,03,57,39,1158,0
29Q015,02,Oct,04,04,82,70,1613,0
29Q015,02,Oct,05,05,65,48,1317,0
29Q015,02,Oct,0K,0,59,68,1162,0
29Q015,02,Oct,PK,-1,37,42,694,0
29Q033,02,Oct,01,01,171,126,3403,0
29Q033,02,Oct,02,02,178,119,3573,0
29Q033,02,Oct,03,03,155,91,3144,0
29Q033,02,Oct,04,04,164,125,3291,0
29Q033,02,Oct,05,05,166,121,3325,0
29Q033,02,Oct,0K,0,150,187,2895,0
29Q034,02,Oct,01,01,81,78,1621,0
29Q034,02,Oct,02,02,103,97,2033,0
29Q034,02,Oct,03,03,90,85,1765,0
29Q034,02,Oct,04,04,101,81,1998,0
29Q034,02,Oct,05,05,88,64,1760,0
29Q034,02,Oct,0K,0,86,146,1641,0
29Q034,02,Oct,PK,-1,36,50,706,0
29Q035,02,Oct,01,01,122,138,2401,0
29Q035,02,Oct,02,02,115,97,2294,0
29Q035,02,Oct,03,03,102,84,1987,0
29Q035,02,Oct,04,04,99,81,1997,0
29Q035,02,Oct,05,05,139,129,2758,0
29Q035,02,Oct,0K,0,114,129,2159,0
29Q035,02,Oct,PK,-1,32,35,625,0
29Q036,02,Oct,01,01,68,62,1319,2
29Q036,02,Oct,02,02,74,71,1473,0
29Q036,02,Oct,03,03,73,54,1425,0
29Q036,02,Oct,04,04,75,57,1490,0
29Q036,02,Oct,05,05,97,83,1952,0
29Q036,02,Oct,0K,0,69,77,1349,0
29Q037,02,Oct,01,01,59,54,1176,0
29Q037,02,Oct,02,02,70,74,1382,0
29Q037,02,Oct,03,03,76,81,1481,0
29Q037,02,Oct,04,04,80,81,1587,0
29Q037,02,Oct,05,05,71,92,1369,21
29Q037,02,Oct,0K,0,61,100,1166,0
29Q037,02,Oct,PK,-1,36,63,693,0
29Q038,02,Oct,01,01,54,54,1049,0
29Q038,02,Oct,02,02,48,31,963,0
29Q038,02,Oct,03,03,43,45,847,0
29Q038,02,Oct,04,04,46,63,878,0
29Q038,02,Oct,05,05,38,11,780,0
29Q038,02,Oct,0K,0,48,43,933,0
29Q052,02,Oct,01,01,80,162,1447,0
29Q052,02,Oct,02,02,77,100,1430,0
29Q052,02,Oct,03,03,70,93,1269,0
29Q052,02,Oct,04,04,64,71,1151,0
29Q052,02,Oct,05,05,98,115,1834,0
29Q052,02,Oct,0K,0,84,206,1458,0
29Q052,02,Oct,PK,-1,34,79,566,0
29Q059,02,Oct,06,06,224,392,4214,0
29Q059,02,Oct,07,07,179,210,3521,0
29Q059,02,Oct,08,08,198,208,3889,7
29Q095,02,Oct,01,01,241,332,4688,0
29Q095,02,Oct,02,02,231,334,4454,0
29Q095,02,Oct,03,03,258,260,5100,0
29Q095,02,Oct,04,04,267,301,5219,5
29Q095,02,Oct,05,05,270,321,5321,0
29Q095,02,Oct,0K,0,243,417,4630,0
29Q109,02,Oct,06,06,407,275,8198,0
29Q109,02,Oct,07,07,357,286,7137,11
29Q109,02,Oct,08,08,355,321,7041,3
29Q116,02,Oct,01,01,100,156,1891,0
29Q116,02,Oct,02,02,82,106,1558,0
29Q116,02,Oct,03,03,88,84,1759,5
29Q116,02,Oct,04,04,79,91,1559,0
29Q116,02,Oct,05,05,99,86,1934,0
29Q116,02,Oct,06,06,72,65,1414,0
29Q116,02,Oct,07,07,67,67,1269,0
29Q116,02,Oct,08,08,61,52,1229,0
29Q116,02,Oct,0K,0,111,223,2017,0
29Q116,02,Oct,PK,-1,50,153,823,0
29Q118,02,Oct,01,01,68,75,1333,0
29Q118,02,Oct,02,02,67,62,1337,0
29Q118,02,Oct,03,03,73,46,1469,0
29Q118,02,Oct,04,04,80,89,1573,0
29Q118,02,Oct,05,05,64,65,1279,0
29Q118,02,Oct,0K,0,65,86,1265,0
29Q118,02,Oct,PK,-1,36,71,685,0
29Q131,02,Oct,01,01,129,122,2551,0
29Q131,02,Oct,02,02,138,84,2774,0
29Q131,02,Oct,03,03,134,110,2674,0
29Q131,02,Oct,04,04,158,97,3160,0
29Q131,02,Oct,05,05,166,95,3358,0
29Q131,02,Oct,0K,0,103,171,1905,0
29Q132,02,Oct,01,01,63,64,1241,0
29Q132,02,Oct,02,02,68,62,1366,0
29Q132,02,Oct,03,03,51,54,1017,0
29Q132,02,Oct,04,04,45,21,909,0
29Q132,02,Oct,05,05,65,39,1326,0
29Q132,02,Oct,0K,0,68,74,1314,0
29Q132,02,Oct,PK,-1,34,63,623,0
29Q134,02,Oct,01,01,54,72,1062,0
29Q134,02,Oct,02,02,68,63,1357,0
29Q134,02,Oct,03,03,56,59,1077,0
29Q134,02,Oct,04,04,53,91,1022,0
29Q134,02,Oct,05,05,78,90,1529,0
29Q134,02,Oct,0K,0,52,95,971,0
29Q134,02,Oct,PK,-1,28,45,543,0
29Q135,02,Oct,01,01,140,163,2753,0
29Q135,02,Oct,02,02,147,109,2970,0
29Q135,02,Oct,03,03,145,134,2871,0
29Q135,02,Oct,04,04,158,142,3137,0
29Q135,02,Oct,05,05,160,108,3215,0
29Q135,02,Oct,0K,0,147,146,2900,0
29Q135,02,Oct,PK,-1,101,136,1965,0
29Q136,02,Oct,01,01,93,110,1818,0
29Q136,02,Oct,02,02,108,245,2013,0
29Q136,02,Oct,03,03,89,96,1761,0
29Q136,02,Oct,04,04,117,141,2293,0
29Q136,02,Oct,05,05,103,137,2016,0
29Q136,02,Oct,0K,0,75,179,1364,0
29Q136,02,Oct,PK,-1,43,91,797,0
29Q138,02,Oct,01,01,65,82,1209,0
29Q138,02,Oct,02,02,70,64,1370,0
29Q138,02,Oct,03,03,64,71,1207,0
29Q138,02,Oct,04,04,50,72,935,0
29Q138,02,Oct,05,05,73,86,1447,0
29Q138,02,Oct,06,06,123,98,2416,0
29Q138,02,Oct,07,07,119,103,2349,0
29Q138,02,Oct,08,08,104,97,2087,0
29Q138,02,Oct,0K,0,68,143,1215,0
29Q138,02,Oct,PK,-1,50,137,880,0
29Q147,02,Oct,01,01,56,108,1062,0
29Q147,02,Oct,02,02,57,80,1082,0
29Q147,02,Oct,03,03,42,42,835,0
29Q147,02,Oct,04,04,68,63,1342,0
29Q147,02,Oct,05,05,87,71,1741,0
29Q147,02,Oct,06,06,78,106,1496,0
29Q147,02,Oct,07,07,69,78,1358,0
29Q147,02,Oct,08,08,80,100,1564,0
29Q147,02,Oct,0K,0,45,74,841,0
29Q147,02,Oct,PK,-1,17,20,319,0
29Q156,02,Oct,01,01,36,47,687,0
29Q156,02,Oct,02,02,52,104,973,0
29Q156,02,Oct,03,03,44,68,856,0
29Q156,02,Oct,04,04,40,43,771,3
29Q156,02,Oct,05,05,47,45,942,0
29Q156,02,Oct,0K,0,32,59,595,0
29Q156,02,Oct,PK,-1,19,59,340,0
29Q176,02,Oct,01,01,101,48,2059,0
29Q176,02,Oct,02,02,97,83,1915,0
29Q176,02,Oct,03,03,103,64,2095,0
29Q176,02,Oct,04,04,116,61,2375,0
29Q176,02,Oct,05,05,136,54,2797,0
29Q176,02,Oct,0K,0,122,69,2433,0
29Q176,02,Oct,PK,-1,48,55,922,0
29Q181,02,Oct,01,01,54,56,1061,0
29Q181,02,Oct,02,02,52,40,1011,0
29Q181,02,Oct,03,03,59,44,1157,0
29Q181,02,Oct,04,04,53,81,1000,0
29Q181,02,Oct,05,05,49,20,981,0
29Q181,02,Oct,0K,0,51,99,962,0
29Q181,02,Oct,PK,-1,19,25,374,0
29Q192,02,Oct,06,06,184,199,3453,0
29Q192,02,Oct,07,07,162,240,3017,0
29Q192,02,Oct,08,08,165,218,3160,0
29Q195,02,Oct,01,01,81,76,1575,0
29Q195,02,Oct,02,02,89,72,1736,0
29Q195,02,Oct,03,03,80,91,1580,0
29Q195,02,Oct,04,04,86,45,1692,0
29Q195,02,Oct,05,05,100,68,1984,0
29Q195,02,Oct,0K,0,86,128,1601,0
29Q195,02,Oct,PK,-1,56,77,1076,0
29Q208,02,Oct,01,01,64,34,1310,0
29Q208,02,Oct,02,02,67,23,1353,0
29Q208,02,Oct,03,03,76,51,1533,0
29Q208,02,Oct,04,04,74,49,1496,0
29Q208,02,Oct,05,05,80,34,1625,0
29Q208,02,Oct,06,06,92,55,1877,0
29Q208,02,Oct,07,07,92,71,1861,0
29Q208,02,Oct,08,08,103,53,2110,0
29Q208,02,Oct,0K,0,63,54,1249,0
29Q238,02,Oct,06,06,419,620,8063,1
29Q238,02,Oct,07,07,474,737,9150,0
29Q238,02,Oct,08,08,530,814,10246,0
29Q243,02,Oct,09,09,110,225,1964,0
29Q243,02,Oct,10,10,116,230,2206,0
29Q243,02,Oct,11,11,94,224,1744,0
29Q243,02,Oct,12,12,109,188,2101,0
29Q248,02,Oct,09,09,77,153,1357,0
29Q248,02,Oct,10,10,113,329,1954,1
29Q248,02,Oct,11,11,121,489,1982,0
29Q248,02,Oct,12,12,129,593,2050,0
29Q251,02,Oct,01,01,41,41,820,0
29Q251,02,Oct,02,02,48,54,947,0
29Q251,02,Oct,03,03,54,46,1087,0
29Q251,02,Oct,04,04,59,27,1183,0
29Q251,02,Oct,05,05,61,72,1209,0
29Q251,02,Oct,0K,0,52,43,1020,0
29Q251,02,Oct,PK,-1,27,24,543,0
29Q259,02,Oct,06,06,81,65,1608,0
29Q259,02,Oct,07,07,80,67,1611,0
29Q259,02,Oct,08,08,73,36,1497,0
29Q259,02,Oct,09,09,82,169,1527,0
29Q259,02,Oct,10,10,82,220,1460,0
29Q259,02,Oct,11,11,91,127,1719,0
29Q259,02,Oct,12,12,105,276,1913,0
29Q265,02,Oct,09,09,100,126,1854,0
29Q265,02,Oct,10,10,136,286,2523,0
29Q265,02,Oct,11,11,131,289,2450,0
29Q265,02,Oct,12,12,126,414,2223,0
29Q268,02,Oct,01,01,76,78,1501,0
29Q268,02,Oct,02,02,77,74,1524,0
29Q268,02,Oct,03,03,67,61,1335,0
29Q268,02,Oct,04,04,68,59,1369,0
29Q268,02,Oct,05,05,88,86,1758,4
29Q268,02,Oct,06,06,60,69,1191,0
29Q268,02,Oct,07,07,62,52,1244,0
29Q268,02,Oct,08,08,62,77,1220,0
29Q268,02,Oct,0K,0,78,100,1533,0
29Q270,02,Oct,01,01,50,23,1027,0
29Q270,02,Oct,02,02,66,41,1345,0
29Q270,02,Oct,03,03,78,61,1559,0
29Q270,02,Oct,04,04,78,44,1594,0
29Q270,02,Oct,05,05,92,58,1874,0
29Q270,02,Oct,06,06,139,48,2829,0
29Q270,02,Oct,07,07,99,72,2007,0
29Q270,02,Oct,08,08,98,77,1976,0
29Q270,02,Oct,0K,0,40,31,809,0
29Q270,02,Oct,PK,-1,18,29,349,0
29Q272,02,Oct,09,09,117,316,2137,0
29Q272,02,Oct,10,10,135,293,2523,0
29Q272,02,Oct,11,11,83,96,1644,0
29Q272,02,Oct,12,12,135,253,2581,0
29Q283,02,Oct,06,06,62,39,1220,0
29Q283,02,Oct,07,07,80,65,1604,0
29Q283,02,Oct,08,08,42,69,804,0
29Q283,02,Oct,09,09,94,153,1761,2
29Q283,02,Oct,10,10,89,142,1707,0
29Q283,02,Oct,11,11,104,180,1968,0
29Q283,02,Oct,12,12,122,410,2149,3
29Q289,02,Oct,06,06,58,65,1119,0
29Q289,02,Oct,07,07,62,37,1242,0
29Q289,02,Oct,08,08,88,55,1784,0
29Q295,02,Oct,01,01,47,43,944,0
29Q295,02,Oct,02,02,48,25,976,0
29Q295,02,Oct,03,03,40,18,816,0
29Q295,02,Oct,04,04,53,35,1078,0
29Q295,02,Oct,05,05,64,40,1302,0
29Q295,02,Oct,06,06,58,47,1145,7
29Q295,02,Oct,07,07,58,23,1195,0
29Q295,02,Oct,08,08,62,55,1247,0
29Q295,02,Oct,0K,0,54,33,1053,0
29Q295,02,Oct,PK,-1,18,16,362,0
29Q313,02,Oct,09,09,127,250,2365,0
29Q313,02,Oct,10,10,108,378,1872,0
29Q313,02,Oct,11,11,78,124,1496,0
29Q313,02,Oct,12,12,90,155,1732,0
29Q326,02,Oct,09,09,101,119,1972,0
29Q326,02,Oct,10,10,83,120,1595,3
29Q326,02,Oct,11,11,97,181,1795,0
29Q326,02,Oct,12,12,82,283,1417,0
29Q327,02,Oct,06,06,82,82,1596,0
29Q327,02,Oct,07,07,85,41,1722,0
29Q327,02,Oct,08,08,74,24,1530,0
29Q327,02,Oct,09,09,100,235,1860,0
29Q327,02,Oct,10,10,75,106,1469,0
29Q327,02,Oct,11,11,72,222,1259,0
29Q327,02,Oct,12,12,56,126,1050,0
29Q355,02,Oct,06,06,117,298,2133,0
29Q355,02,Oct,07,07,94,149,1804,0
29Q355,02,Oct,08,08,102,83,2051,0
29Q356,02,Oct,06,06,111,156,2110,0
29Q356,02,Oct,07,07,102,156,1915,0
29Q356,02,Oct,08,08,102,124,1955,0
29Q360,02,Oct,01,01,56,47,1119,0
29Q360,02,Oct,02,02,50,40,1010,0
29Q360,02,Oct,0K,0,48,11,985,0
29Q360,02,Oct,PK,-1,22,33,419,0
29Q492,02,Oct,09,09,81,158,1406,0
29Q492,02,Oct,10,10,91,239,1579,0
29Q492,02,Oct,11,11,118,366,2065,0
29Q492,02,Oct,12,12,135,786,2030,0
29Q498,02,Oct,09,09,121,278,2183,0
29Q498,02,Oct,10,10,127,433,2215,0
29Q498,02,Oct,11,11,116,177,2201,0
29Q498,02,Oct,12,12,115,449,1926,0
30Q002,02,Oct,01,01,87,82,1737,0
30Q002,02,Oct,02,02,82,63,1627,0
30Q002,02,Oct,03,03,87,90,1723,0
30Q002,02,Oct,04,04,120,85,2398,3
30Q002,02,Oct,05,05,100,63,2018,0
30Q002,02,Oct,0K,0,97,136,1875,0
30Q010,02,Oct,06,06,264,249,5183,2
30Q010,02,Oct,07,07,238,190,4707,0
30Q010,02,Oct,08,08,251,269,4957,0
30Q011,02,Oct,01,01,125,79,2546,0
30Q011,02,Oct,02,02,132,97,2668,0
30Q011,02,Oct,03,03,168,84,3412,0
30Q011,02,Oct,04,04,163,77,3326,0
30Q011,02,Oct,05,05,179,122,3615,8
30Q011,02,Oct,06,06,158,84,3234,0
30Q011,02,Oct,0K,0,105,142,2012,0
30Q017,02,Oct,01,01,99,160,1915,0
30Q017,02,Oct,02,02,87,73,1754,0
30Q017,02,Oct,03,03,86,68,1723,0
30Q017,02,Oct,04,04,86,84,1687,0
30Q017,02,Oct,05,05,69,52,1397,0
30Q017,02,Oct,0K,0,73,81,1433,0
30Q017,02,Oct,PK,-1,55,97,1031,0
30Q069,02,Oct,01,01,138,85,2813,0
30Q069,02,Oct,02,02,150,78,3059,0
30Q069,02,Oct,03,03,199,109,4045,0
30Q069,02,Oct,04,04,172,91,3498,0
30Q069,02,Oct,05,05,176,71,3621,0
30Q069,02,Oct,0K,0,146,102,2947,0
30Q069,02,Oct,PK,-1,60,99,1161,0
30Q070,02,Oct,01,01,133,95,2681,0
30Q070,02,Oct,02,02,149,89,2995,0
30Q070,02,Oct,03,03,131,88,2647,0
30Q070,02,Oct,04,04,126,66,2508,0
30Q070,02,Oct,05,05,127,72,2595,0
